Transaction ID,Investor Loan #,Servicer Loan #,Pool #,SubPool #,Distribution Date,Paid To Date,Advance Paid To Date,Scheduled Gross Interest,Master Servicing Fee,Servicing Fee,Trustee Fee,Insurance Fee,Special Servicing Fee,Scheduled Net Interest,Other Fees,Beginning Scheduled Balance,Ending Scheduled Balance,Beginning Actual  Balance,Ending Actual  Balance,Scheduled Principal,Curtailments,Curtailment Adjustments,Other Principal Adjustments,Curtailment Date,PIF Type,PIF Date,Prepayment,Repurchase Principal,Liquidation Principal,Principal Recoveries,Interest Recoveries,Total Recoveries,Principal Losses,Interest Losses,Total Losses,PPIS,PPIE,SSCRA Shorfalls,Other Interest Adjustments,Principal Advances,Interest Advances,Stop Advance Flag,Stop Advance Principal,Stop Advance Interest,Total Stop Advance,Current P&I Constant,Special Hazard Losses,Fraud Losses,Bankruptcy Losses,Delinquency Status,REO Date,REO Balance,REO Book Value,Loan Status,Neg Am,Prepay Penalty/YM,Prepay Penalty/YM Waived,Current Note Rate,Next Note Rate,Current Net Note Rate,Next Net Note Rate,Next Rate Adjustment Date,Next Payment Adjustment Date,Remaining Term,Modification Flag,Modification Date,Beginning Deferred Balance,Ending Deferred Balance
CMLT06AMC1,0000000098101751,,1,1,20210325,20210101,,337.76,17.82,0.0,0.0,0.0,0.0,0.0,0.58,42777.35,42674.51,42980.61,42879.38,102.84,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.84,319.94,N,0.0,0.0,0.0,440.6,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,9.475,0.0,8.95875,0.0,,,184,N,,,
CMLT06AMC1,0000000097538193,,1,1,20210325,20210201,,462.16,115.54,0.0,0.0,0.0,0.0,0.0,3.76,277295.99,276876.34,277714.94,277295.99,419.65,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,1635.04,0.0,1635.04,0.0,0.0,0.0,0.0,419.65,346.62,N,0.0,0.0,0.0,881.81,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000098107873,,1,1,20210325,20210301,,258.5,64.62,0.0,0.0,0.0,0.0,0.0,2.1,155097.6,154857.65,155097.6,154857.65,239.95,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,498.45,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000097182752,,1,1,20210325,20210401,,150.05,37.51,0.0,0.0,0.0,0.0,0.0,1.22,90028.55,89596.26,90460.12,89163.25,432.29,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,582.34,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000097507792,,1,1,20210325,20210201,,1785.29,255.04,0.0,0.0,0.0,0.0,0.0,8.29,612099.05,611494.64,612701.7,612099.05,604.41,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,2741.14,0.0,2741.14,0.0,0.0,0.0,0.0,604.41,1530.25,N,0.0,0.0,0.0,2389.7,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.5,0.0,2.98375,0.0,,,183,N,,,
CMLT06AMC1,0000000098329030,,1,1,20210325,20210301,,724.31,90.54,0.0,0.0,0.0,0.0,0.0,2.94,217293.22,217078.61,217293.22,217078.61,214.61,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,938.92,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,3.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000098334592,,1,1,20210325,20210301,,57.24,14.31,0.0,0.0,0.0,0.0,0.0,0.47,34342.82,34238.38,34342.82,34238.38,100.08,4.36,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,157.32,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,184,N,,,
CMLT06AMC1,0000000148741762,,1,1,20210325,20210201,,514.55,31.19,0.0,0.0,0.0,0.0,0.0,1.01,74844.22,74636.22,74844.22,74844.22,208.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,483.36,N,0.0,0.0,0.0,722.55,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.25,0.0,7.73375,0.0,,,183,N,,,
CMLT06AMC1,0000000151618501,,1,1,20210325,20201201,,291.1,72.77,0.0,0.0,0.0,0.0,0.0,2.37,174657.05,174315.73,175677.62,175338.0,341.32,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.32,218.33,N,0.0,0.0,0.0,632.42,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,184,N,,,
CMLT06AMC1,0000000150896967,,1,1,20210325,20210301,,189.49,41.16,0.0,0.0,0.0,0.0,0.0,1.34,98783.79,98565.43,98783.79,98565.43,218.36,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,407.85,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.30185,0.0,1.7856,0.0,,,183,N,,,
CMLT06AMC1,0000000097475479,,1,1,20210325,20210301,,132.17,33.04,0.0,0.0,0.0,0.0,0.0,1.07,79301.1,78932.47,79301.1,78932.47,368.63,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,500.8,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000097248033,,1,1,20210325,20210301,,241.06,60.27,0.0,0.0,0.0,0.0,0.0,1.96,144636.76,143963.73,144636.76,143963.73,673.03,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,914.09,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000097648398,,1,1,20210325,20200401,,487.1,69.59,0.0,0.0,0.0,0.0,0.0,2.26,167005.39,166820.43,169004.81,168825.68,184.96,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.96,417.51,N,0.0,0.0,0.0,672.06,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.5,0.0,2.98375,0.0,,,183,N,,,
CMLT06AMC1,0000000097656797,,1,1,20210325,20201201,,329.09,32.11,0.0,0.0,0.0,0.0,0.0,1.04,77055.15,76957.53,77345.53,77249.15,97.62,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.62,296.98,N,0.0,0.0,0.0,426.71,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.125,0.0,4.60875,0.0,,,184,N,,,
CMLT06AMC1,0000000149271066,,1,1,20210325,20210201,,115.28,28.82,0.0,0.0,0.0,0.0,0.0,0.94,69165.51,69053.52,69165.51,69165.51,111.99,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.99,86.46,N,0.0,0.0,0.0,227.27,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000098423551,,1,1,20210325,20210301,,238.38,23.84,0.0,0.0,0.0,0.0,0.0,0.77,57212.32,56965.97,57457.64,56965.97,246.35,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,484.73,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,4.48375,0.0,,,183,Y,20080916,,
CMLT06AMC1,0000000097876270,,1,1,20210325,20210201,,344.68,22.94,0.0,0.0,0.0,0.0,0.0,0.75,55052.98,54999.97,55105.66,55052.98,53.01,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.01,321.74,N,0.0,0.0,0.0,397.69,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.513039999999999,0.0,6.99679,0.0,,,184,N,,,
CMLT06AMC1,0000000097587836,,1,1,20210325,20210401,,260.7,16.47,0.0,0.0,0.0,0.0,0.0,0.54,39527.55,39289.2,39289.2,39049.27,238.35,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,499.05,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.914339999999999,0.0,7.39809,0.0,,,183,N,,,
CMLT06AMC1,0000000151110467,,1,1,20210325,20210301,,622.94,36.01,0.0,0.0,0.0,0.0,0.0,1.17,86419.03,86192.23,86419.03,86192.23,226.8,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,849.74,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.65,0.0,8.13375,0.0,,,184,N,,,
CMLT06AMC1,0000000099616518,,1,1,20210325,20210201,,477.56,51.8,0.0,0.0,0.0,0.0,0.0,1.68,124310.76,123835.51,124310.76,124310.76,475.25,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.25,425.76,N,0.0,0.0,0.0,952.81,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.61,0.0,4.09375,0.0,,,184,N,,,
CMLT06AMC1,0000000097599757,,1,1,20210325,20210301,,724.03,43.62,0.0,0.0,0.0,0.0,0.0,1.42,104679.44,104376.96,104979.84,104376.96,302.48,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1026.51,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.3,0.0,7.78375,0.0,,,183,N,,,
CMLT06AMC1,0000000098603996,,1,1,20210325,20200301,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,106767.11,106137.79,106767.11,106137.79,0.0,629.32,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.73,0.0,0.0,Y,0.0,0.0,0.0,714.45,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,4.5,0.0,3.98375,0.0,,,184,N,,,
CMLT06AMC1,0000000095527750,,1,1,20210325,20210201,,770.94,42.36,0.0,0.0,0.0,0.0,0.0,1.38,101661.98,101391.13,101930.79,101661.98,270.85,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.85,728.58,N,0.0,0.0,0.0,1041.79,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,9.1,0.0,8.58375,0.0,,,181,N,,,
CMLT06AMC1,0000000098314479,,1,1,20210325,20210301,,647.96,74.05,0.0,0.0,0.0,0.0,0.0,2.41,177725.86,175575.06,178521.39,175575.06,798.43,1352.37,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1446.39,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.375,0.0,3.85875,0.0,,,183,N,,,
CMLT06AMC1,0000000097710438,,1,1,20210325,20210201,,273.66,20.46,0.0,0.0,0.0,0.0,0.0,0.67,49114.45,48968.42,49259.68,49114.45,146.03,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.03,253.2,N,0.0,0.0,0.0,419.69,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.686139999999999,0.0,6.1698900000000005,0.0,,,183,N,,,
CMLT06AMC1,0000000097087878,,1,1,20210325,20210301,,281.81,38.87,0.0,0.0,0.0,0.0,0.0,1.26,93289.62,92750.22,93289.62,92750.22,111.94,427.46,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,393.75,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.625,0.0,3.10875,0.0,,,183,N,,,
CMLT06AMC1,0000000151766789,,1,1,20210325,20210201,,216.56,36.09,0.0,0.0,0.0,0.0,0.0,1.17,86625.58,86528.61,86722.3,86625.58,96.97,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.97,180.47,N,0.0,0.0,0.0,313.53,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,184,N,,,
CMLT06AMC1,0000000097657118,,1,1,20210325,20210201,,747.35,75.04,0.0,0.0,0.0,0.0,0.0,2.44,180084.01,179350.99,180814.0,180084.01,733.02,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.02,672.31,N,0.0,0.0,0.0,1480.37,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.98,0.0,4.46375,0.0,,,183,N,,,
CMLT06AMC1,0000000146125687,,1,1,20210325,20101201,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,122289.04,122289.04,123627.66,123627.66,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,1190.81,0.0,0.0,0.0,xxx,,0.0,0.0,11,0.0,0.0,0.0,10.8,0.0,10.28375,0.0,,,181,N,,,
CMLT06AMC1,0000000098223555,,1,1,20210325,20210401,,343.93,16.46,0.0,0.0,0.0,0.0,0.0,0.53,39494.63,39407.12,39407.12,39318.85,87.51,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,431.44,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,10.45,0.0,9.93375,0.0,,,183,N,,,
CMLT06AMC1,0000000097889554,,1,1,20210325,20210301,,342.03,37.67,0.0,0.0,0.0,0.0,0.0,1.22,90405.18,90316.6,90405.18,90316.6,88.58,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,430.61,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.54,0.0,4.02375,0.0,,,183,N,,,
CMLT06AMC1,0000000098508799,,1,1,20210325,20210301,,524.02,131.0,0.0,0.0,0.0,0.0,0.0,4.26,314409.64,312943.31,314409.64,312943.31,1466.33,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1990.35,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,184,Y,20081029,,
CMLT06AMC1,0000000097567390,,1,1,20210325,20210301,,723.07,46.65,0.0,0.0,0.0,0.0,0.0,1.52,111959.0,111643.27,111959.0,111643.27,315.73,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1038.8,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.75,0.0,7.23375,0.0,,,184,N,,,
CMLT06AMC1,0000000150205821,,1,1,20210325,20210201,,713.31,39.67,0.0,0.0,0.0,0.0,0.0,1.29,95214.38,94933.66,95493.01,95214.38,280.72,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,1192.19,0.0,1192.19,0.0,0.0,0.0,0.0,280.72,673.64,N,0.0,0.0,0.0,994.03,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.99,0.0,8.47375,0.0,,,183,N,,,
CMLT06AMC1,0000000097674311,,1,1,20210325,20210201,,340.37,35.83,0.0,0.0,0.0,0.0,0.0,1.16,85989.12,85819.94,86157.63,85989.12,169.18,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,1713.84,0.0,1713.84,0.0,0.0,0.0,0.0,169.18,304.54,N,0.0,0.0,0.0,509.55,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,183,N,,,
CMLT06AMC1,0000000097417273,,1,1,20210325,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,-182.0,0.0,-182.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.51625,0.0,,,183,Y,20080922,,
CMLT06AMC1,0000000099524993,,1,1,20210325,20210301,,611.61,61.16,0.0,0.0,0.0,0.0,0.0,1.99,146786.27,146236.28,146786.27,146236.28,549.99,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1161.6,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,4.48375,0.0,,,184,Y,20090715,,
CMLT06AMC1,0000000097339956,,1,1,20210325,20210201,,703.25,87.91,0.0,0.0,0.0,0.0,0.0,2.86,210974.76,210771.03,211177.81,210974.76,203.73,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,1587.95,0.0,1587.95,0.0,0.0,0.0,0.0,203.73,615.34,N,0.0,0.0,0.0,906.98,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,3.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000146124300,,1,1,20210325,20210301,,565.39,55.16,0.0,0.0,0.0,0.0,0.0,1.79,132382.89,131855.66,132382.89,131855.66,480.75,46.48,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1046.14,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.125,0.0,4.60875,0.0,,,183,N,,,
CMLT06AMC1,0000000098105430,,1,1,20210325,20210201,,156.39,39.1,0.0,0.0,0.0,0.0,0.0,1.27,93833.35,93699.18,93967.3,93833.35,134.17,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,429.34,0.0,429.34,0.0,0.0,0.0,0.0,134.17,117.29,N,0.0,0.0,0.0,290.56,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000097166193,,1,1,20210325,20210201,,266.55,42.65,0.0,0.0,0.0,0.0,0.0,1.39,102353.67,102221.21,102485.79,102353.67,132.46,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,683.89,0.0,683.89,0.0,0.0,0.0,0.0,132.46,223.9,N,0.0,0.0,0.0,399.01,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.125,0.0,2.60875,0.0,,,183,Y,20090109,,
CMLT06AMC1,0000000098755796,,1,1,20210325,20210201,,607.51,24.3,0.0,0.0,0.0,0.0,0.0,0.79,58320.94,58213.38,58427.39,58320.94,107.56,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.56,583.21,N,0.0,0.0,0.0,715.07,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,12.5,0.0,11.98375,0.0,,,184,N,,,
CMLT06AMC1,0000000098864515,,1,1,20210325,20210301,,715.82,98.6,0.0,0.0,0.0,0.0,0.0,3.2,236633.69,235673.58,236633.69,235673.58,960.11,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1675.93,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.63,0.0,3.11375,0.0,,,184,N,,,
CMLT06AMC1,0000000096855598,,1,1,20210325,20210201,,301.47,75.37,0.0,0.0,0.0,0.0,0.0,2.45,180879.95,180632.92,181126.57,180879.95,247.03,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,800.88,0.0,800.88,0.0,0.0,0.0,0.0,247.03,226.1,N,0.0,0.0,0.0,548.5,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.00002,0.0,1.48377,0.0,,,183,Y,20090806,,
CMLT06AMC1,0000000149872889,,1,1,20210325,20210301,,448.59,28.21,0.0,0.0,0.0,0.0,0.0,0.92,67710.96,67521.71,67710.96,67521.71,189.25,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,637.84,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.95,0.0,7.43375,0.0,,,183,N,,,
CMLT06AMC1,0000000151498409,,1,1,20210325,20210301,,1190.14,70.84,0.0,0.0,0.0,0.0,0.0,2.3,170019.52,169563.41,170019.52,169563.41,456.11,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1646.25,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.4,0.0,7.88375,0.0,,,183,N,,,
CMLT06AMC1,0000000151547148,,1,1,20210325,20210201,,306.97,34.72,0.0,0.0,0.0,0.0,0.0,1.13,83339.35,83267.77,83410.67,83339.35,71.58,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.58,272.25,N,0.0,0.0,0.0,378.55,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.42,0.0,3.90375,0.0,,,184,N,,,
CMLT06AMC1,0000000098181118,,1,1,20210325,20210301,,578.62,74.18,0.0,0.0,0.0,0.0,0.0,2.41,178035.84,177332.02,178035.84,177332.02,703.82,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1282.44,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.9,0.0,3.38375,0.0,,,184,Y,20090717,,
CMLT06AMC1,0000000097871271,,1,1,20210325,20210301,,1247.43,63.97,0.0,0.0,0.0,0.0,0.0,2.08,153530.35,153170.7,153530.35,153170.7,359.65,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1607.08,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,9.75,0.0,9.23375,0.0,,,184,N,,,
CMLT06AMC1,0000000098443351,,1,1,20210325,20190801,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,108906.55,108906.55,108906.55,108906.55,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4373.49,0.0,0.0,Y,0.0,0.0,0.0,408.1,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,184,N,,,
CMLT06AMC1,0000000093220275,,1,1,20210325,20210301,,277.09,42.63,0.0,0.0,0.0,0.0,0.0,1.39,102445.64,102172.03,102581.89,102172.03,136.99,136.62,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.77,0.0,0.0,N,0.0,0.0,0.0,414.08,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.25,0.0,2.73375,0.0,,,180,Y,20090715,,
CMLT06AMC1,0000000097061915,,1,1,20210325,20210201,,1024.15,110.72,0.0,0.0,0.0,0.0,0.0,3.6,265726.1,265112.97,266336.87,265726.1,613.13,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.13,913.43,N,0.0,0.0,0.0,1637.28,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.625,0.0,4.10875,0.0,,,183,Y,20080415,,
CMLT06AMC1,0000000097470678,,1,1,20210325,20210201,,124.92,27.55,0.0,0.0,0.0,0.0,0.0,0.9,66131.55,65988.59,66274.24,66131.55,142.96,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.96,97.37,N,0.0,0.0,0.0,267.88,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.26684,0.0,1.75059,0.0,,,183,N,,,
CMLT06AMC1,0000000098256035,,1,1,20210325,20210201,,970.47,80.87,0.0,0.0,0.0,0.0,0.0,2.63,194093.1,193934.06,194093.1,194093.1,159.04,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.04,889.6,N,0.0,0.0,0.0,1129.51,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.0,0.0,5.48375,0.0,,,183,N,,,
