Transaction ID,Investor Loan #,Servicer Loan #,Pool #,SubPool #,Distribution Date,Paid To Date,Advance Paid To Date,Scheduled Gross Interest,Master Servicing Fee,Servicing Fee,Trustee Fee,Insurance Fee,Special Servicing Fee,Scheduled Net Interest,Other Fees,Beginning Scheduled Balance,Ending Scheduled Balance,Beginning Actual  Balance,Ending Actual  Balance,Scheduled Principal,Curtailments,Curtailment Adjustments,Other Principal Adjustments,Curtailment Date,PIF Type,PIF Date,Prepayment,Repurchase Principal,Liquidation Principal,Principal Recoveries,Interest Recoveries,Total Recoveries,Principal Losses,Interest Losses,Total Losses,PPIS,PPIE,SSCRA Shorfalls,Other Interest Adjustments,Principal Advances,Interest Advances,Stop Advance Flag,Stop Advance Principal,Stop Advance Interest,Total Stop Advance,Current P&I Constant,Special Hazard Losses,Fraud Losses,Bankruptcy Losses,Delinquency Status,REO Date,REO Balance,REO Book Value,Loan Status,Neg Am,Prepay Penalty/YM,Prepay Penalty/YM Waived,Current Note Rate,Next Note Rate,Current Net Note Rate,Next Net Note Rate,Next Rate Adjustment Date,Next Payment Adjustment Date,Remaining Term,Modification Flag,Modification Date,Beginning Deferred Balance,Ending Deferred Balance
CMLT06AMC1,0000000085649812,,2,1,20211025,20210901,,797.95,118.21,0.0,0.0,0.0,0.0,0.0,3.84,283714.55,282763.63,284662.81,283714.55,950.92,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.92,679.74,N,0.0,0.0,0.0,1748.87,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,176,N,,,
CMLT06AMC1,0000000085701530,,2,1,20211025,20210801,,593.13,81.81,0.0,0.0,0.0,0.0,0.0,2.66,196346.96,196150.95,196542.38,196542.38,196.01,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.01,511.32,N,0.0,0.0,0.0,789.14,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.625,0.0,3.10875,0.0,,,176,N,,,
CMLT06AMC1,0000000097509475,,2,1,20211025,20210901,,695.78,81.86,0.0,0.0,0.0,0.0,0.0,2.66,196456.08,196196.16,196715.08,196456.08,259.92,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,5228.63,0.0,5228.63,0.0,0.0,0.0,0.0,259.92,613.92,N,0.0,0.0,0.0,955.7,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.25,0.0,3.73375,0.0,,,176,N,,,
CMLT06AMC1,0000000098588239,,2,1,20211025,20210901,,302.58,50.43,0.0,0.0,0.0,0.0,0.0,1.64,121031.81,120712.03,121350.79,121031.81,319.78,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.78,252.15,N,0.0,0.0,0.0,622.36,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,177,N,,,
CMLT06AMC1,0000000096978515,,2,1,20211025,20210901,,844.59,102.37,0.0,0.0,0.0,0.0,0.0,3.33,245697.8,244672.96,245697.8,245697.8,1024.84,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.84,742.22,N,0.0,0.0,0.0,1869.43,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.125,0.0,3.60875,0.0,,,176,N,,,
CMLT06AMC1,0000000097286033,,2,1,20211025,20210901,,208.13,52.03,0.0,0.0,0.0,0.0,0.0,1.69,124875.09,124267.95,125481.22,124875.09,607.14,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.14,156.1,N,0.0,0.0,0.0,815.27,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000098072390,,2,1,20211025,20211001,,1277.44,319.36,0.0,0.0,0.0,0.0,0.0,10.38,766461.65,765382.45,766461.65,765382.45,1069.44,9.76,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,2346.88,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,Y,20080313,,
CMLT06AMC1,0000000097330757,,2,1,20211025,20210901,,1078.04,179.67,0.0,0.0,0.0,0.0,0.0,5.84,431215.91,430627.53,431215.91,431215.91,588.38,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.27,588.38,898.37,N,0.0,0.0,0.0,1666.42,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000097331516,,2,1,20211025,20210901,,1142.84,190.47,0.0,0.0,0.0,0.0,0.0,6.19,457136.62,456526.77,457744.95,457136.62,609.85,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.24,609.85,952.37,N,0.0,0.0,0.0,1752.69,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000095146312,,2,1,20211025,20211001,,176.13,44.03,0.0,0.0,0.0,0.0,0.0,1.43,105675.12,105524.02,105675.12,105524.02,151.1,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,327.23,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,174,N,,,
CMLT06AMC1,0000000097736391,,2,1,20211025,20190101,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,203523.91,203523.91,212317.4,212317.4,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,650.07,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000097294474,,2,1,20211025,20211001,,769.44,50.29,0.0,0.0,0.0,0.0,0.0,1.63,120696.95,120326.95,120696.95,120326.95,370.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1139.44,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.65,0.0,7.13375,0.0,,,176,N,,,
CMLT06AMC1,0000000097676191,,2,1,20211025,20210701,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,266411.94,266411.94,266411.94,266411.94,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,1038.88,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.00032,0.0,1.48407,0.0,,,176,Y,20090715,,
CMLT06AMC1,0000000097676357,,2,1,20211025,20210901,,260.71,37.24,0.0,0.0,0.0,0.0,0.0,1.21,89387.13,89276.14,89387.13,89387.13,110.99,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.99,223.47,N,0.0,0.0,0.0,371.7,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.5,0.0,2.98375,0.0,,,176,N,,,
CMLT06AMC1,0000000097227391,,2,1,20211025,20211001,,660.75,165.19,0.0,0.0,0.0,0.0,0.0,5.37,396452.87,395738.64,396452.87,395738.64,714.23,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1374.98,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000098559198,,2,1,20211025,20210901,,312.74,78.18,0.0,0.0,0.0,0.0,0.0,2.54,187627.77,187362.78,187892.32,187627.77,264.99,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,264.99,234.56,N,0.0,0.0,0.0,577.73,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,2.0001900000000004,0.0,1.48394,0.0,,,176,Y,20080911,,
CMLT06AMC1,0000000097515555,,2,1,20211025,20210901,,689.53,90.97,0.0,0.0,0.0,0.0,0.0,2.96,218320.17,218006.91,218582.44,218270.17,263.1,50.16,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.1,598.56,N,0.0,0.0,0.0,952.63,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.79,0.0,3.27375,0.0,,,176,N,,,
CMLT06AMC1,0000000097515951,,2,1,20211025,20201001,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,74147.21,73973.85,74147.21,73973.85,0.0,173.36,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.62,0.0,0.0,Y,0.0,0.0,0.0,310.23,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,3.62,0.0,3.10375,0.0,,,176,Y,20080405,,
CMLT06AMC1,0000000096612114,,2,1,20211025,20210901,,720.76,61.08,0.0,0.0,0.0,0.0,0.0,1.99,146595.54,146044.49,146595.54,146595.54,551.05,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.05,659.68,N,0.0,0.0,0.0,1271.81,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.9,0.0,5.38375,0.0,,,176,Y,20081229,,
CMLT06AMC1,0000000097469837,,2,1,20211025,20211001,,281.32,41.68,0.0,0.0,0.0,0.0,0.0,1.35,100025.07,99823.45,100025.07,99823.45,201.62,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,482.94,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,176,N,,,
CMLT06AMC1,0000000098655392,,2,1,20211025,20210901,,605.73,39.33,0.0,0.0,0.0,0.0,0.0,1.28,94400.01,94114.57,94683.63,94400.01,285.44,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.44,566.4,N,0.0,0.0,0.0,891.17,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.7,0.0,7.18375,0.0,,,177,N,,,
CMLT06AMC1,0000000097962559,,2,1,20211025,20211001,,449.25,74.87,0.0,0.0,0.0,0.0,0.0,2.43,179698.46,179460.74,179698.46,179460.74,237.72,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.51,0.0,0.0,N,0.0,0.0,0.0,686.97,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,177,N,,,
CMLT06AMC1,0000000085858132,,2,1,20211025,20211001,,635.53,77.69,0.0,0.0,0.0,0.0,0.0,2.53,186464.39,185944.05,185944.05,185944.05,520.34,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1155.87,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.09,0.0,3.57375,0.0,,,176,N,,,
CMLT06AMC1,0000000097344634,,2,1,20211025,20180401,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,69564.53,69564.53,71497.68,71497.68,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,Y,0.0,0.0,0.0,279.06,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,176,N,,,
CMLT06AMC1,0000000098089519,,2,1,20211025,20210901,,499.91,52.62,0.0,0.0,0.0,0.0,0.0,1.71,126292.22,126071.37,126292.22,126292.22,220.85,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.85,447.29,N,0.0,0.0,0.0,720.76,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,177,N,,,
CMLT06AMC1,0000000097232839,,2,1,20211025,20211001,,358.02,24.19,0.0,0.0,0.0,0.0,0.0,0.79,58057.32,57588.76,58303.62,57588.76,247.82,220.74,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,605.84,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.4,0.0,6.88375,0.0,,,176,N,,,
CMLT06AMC1,0000000097625073,,2,1,20211025,20210901,,604.18,68.81,0.0,0.0,0.0,0.0,0.0,2.24,165151.67,164428.36,165347.7,164627.03,196.75,526.56,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.75,535.37,N,0.0,0.0,0.0,800.93,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.39,0.0,3.87375,0.0,,,177,N,,,
CMLT06AMC1,0000000096722111,,2,1,20211025,20211001,,219.65,23.87,0.0,0.0,0.0,0.0,0.0,0.78,57299.19,57068.14,57299.19,57068.14,231.05,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,450.7,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.6,0.0,4.08375,0.0,,,176,N,,,
CMLT06AMC1,0000000098260672,,2,1,20211025,20210901,,538.47,32.83,0.0,0.0,0.0,0.0,0.0,1.07,78800.79,78570.19,79029.82,78800.79,230.6,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.6,505.64,N,0.0,0.0,0.0,769.07,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,8.2,0.0,7.68375,0.0,,,177,N,,,
CMLT06AMC1,0000000098092471,,2,1,20211025,20210901,,1154.17,170.99,0.0,0.0,0.0,0.0,0.0,5.56,410372.27,409849.9,410893.17,410372.27,522.37,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.37,983.18,N,0.0,0.0,0.0,1676.54,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,177,N,,,
CMLT06AMC1,0000000097441554,,2,1,20211025,20210901,,266.28,30.43,0.0,0.0,0.0,0.0,0.0,0.99,73036.89,72701.79,73370.77,73036.89,335.1,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,989.45,0.0,989.45,0.0,0.0,0.0,0.0,335.1,235.85,N,0.0,0.0,0.0,601.38,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.375,0.0,3.85875,0.0,,,176,Y,20080519,,
CMLT06AMC1,0000000097446033,,2,1,20211025,20211001,,442.82,28.17,0.0,0.0,0.0,0.0,0.0,0.92,67605.43,67401.92,67605.43,67401.92,203.51,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,646.33,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.86,0.0,7.34375,0.0,,,176,N,,,
CMLT06AMC1,0000000098690472,,2,1,20211025,20211001,,620.77,77.6,0.0,0.0,0.0,0.0,0.0,2.52,186230.98,185895.99,186230.98,185895.99,334.99,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,955.76,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,3.48375,0.0,,,177,N,,,
CMLT06AMC1,0000000097236913,,2,1,20211025,20210901,,572.82,63.65,0.0,0.0,0.0,0.0,0.0,2.07,152750.69,152435.4,153016.25,152702.14,266.55,48.74,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.55,509.17,N,0.0,0.0,0.0,839.37,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.5,0.0,3.98375,0.0,,,176,Y,20090724,,
CMLT06AMC1,0000000098040074,,2,1,20211025,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.25,0.0,0.0,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.51625,0.0,,,176,N,,,
CMLT06AMC1,0000000097530794,,2,1,20211025,20210901,,241.98,60.49,0.0,0.0,0.0,0.0,0.0,1.97,145185.9,144315.46,145919.22,145050.22,734.54,135.9,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.54,181.49,N,0.0,0.0,0.0,976.52,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0000400000000003,0.0,1.48379,0.0,,,176,Y,20090102,,
CMLT06AMC1,0000000096945274,,2,1,20211025,20210901,,393.63,98.41,0.0,0.0,0.0,0.0,0.0,3.2,236180.74,234961.47,237397.98,236180.74,1219.27,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,2624.45,0.0,2624.45,0.0,0.0,0.0,0.0,1219.27,295.22,N,0.0,0.0,0.0,1612.9,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000098265796,,2,1,20211025,20211001,,778.12,77.81,0.0,0.0,0.0,0.0,0.0,2.53,186749.91,186060.69,186749.91,186060.69,689.22,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1467.34,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,4.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000097449557,,2,1,20211025,20210901,,1847.98,183.7,0.0,0.0,0.0,0.0,0.0,5.97,440869.47,440031.69,440869.47,440869.47,837.78,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.78,1664.28,N,0.0,0.0,0.0,2685.76,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.03,0.0,4.51375,0.0,,,177,Y,20080601,,
CMLT06AMC1,0000000085574416,,2,1,20211025,20210801,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,43945.98,43868.4,43945.98,43868.4,0.0,77.58,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.64,0.0,0.0,Y,0.0,0.0,0.0,251.53,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,176,N,,,
CMLT06AMC1,0000000097753198,,2,1,20211025,20211001,,251.08,28.7,0.0,0.0,0.0,0.0,0.0,0.93,68868.4,68770.48,68868.4,68770.48,97.92,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,349.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.375,0.0,3.85875,0.0,,,176,N,,,
CMLT06AMC1,0000000097357230,,2,1,20211025,20210901,,453.78,67.23,0.0,0.0,0.0,0.0,0.0,2.18,161344.94,161020.35,161668.62,161344.94,324.59,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.59,386.55,N,0.0,0.0,0.0,778.37,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,176,N,,,
CMLT06AMC1,0000000098046592,,2,1,20211025,20210901,,319.47,53.24,0.0,0.0,0.0,0.0,0.0,1.73,127787.54,127617.19,127957.47,127787.54,170.35,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.35,266.23,N,0.0,0.0,0.0,489.82,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000097640478,,2,1,20211025,20210901,,1031.62,126.42,0.0,0.0,0.0,0.0,0.0,4.11,303418.15,303084.68,303750.49,303418.15,333.47,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,2154.94,0.0,2154.94,0.0,0.0,0.0,0.0,333.47,905.2,N,0.0,0.0,0.0,1365.09,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.08,0.0,3.56375,0.0,,,176,N,,,
CMLT06AMC1,0000000097363311,,2,1,20211025,20211001,,395.02,25.82,0.0,0.0,0.0,0.0,0.0,0.84,61964.3,61774.32,61964.3,61774.32,189.98,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,585.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.65,0.0,7.13375,0.0,,,176,N,,,
CMLT06AMC1,0000000097979157,,2,1,20211025,20211001,,328.32,46.9,0.0,0.0,0.0,0.0,0.0,1.52,112565.52,112429.5,112565.52,112429.5,136.02,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.75,0.0,0.0,N,0.0,0.0,0.0,464.34,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.5,0.0,2.98375,0.0,,,0,Y,20090731,,
CMLT06AMC1,0000000097246870,,2,1,20211025,20210901,,1531.01,191.38,0.0,0.0,0.0,0.0,0.0,6.22,459302.59,458847.88,459755.79,459302.59,454.71,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,2947.17,0.0,2947.17,0.0,0.0,0.0,0.0,454.71,1339.63,N,0.0,0.0,0.0,1985.72,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,3.48375,0.0,,,176,Y,20080501,,
CMLT06AMC1,0000000097789275,,2,1,20211025,20210901,,518.98,66.97,0.0,0.0,0.0,0.0,0.0,2.18,160716.58,160464.98,160967.37,160716.58,251.6,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.6,452.01,N,0.0,0.0,0.0,770.58,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.875,0.0,3.35875,0.0,,,176,N,,,
CMLT06AMC1,0000000096601513,,2,1,20211025,20210901,,1400.8,183.41,0.0,0.0,0.0,0.0,0.0,5.96,440183.84,439397.64,440967.55,440183.84,786.2,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,2764.04,0.0,2764.04,0.0,0.0,0.0,0.0,786.2,1217.39,N,0.0,0.0,0.0,2187.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.8187699999999998,0.0,3.30252,0.0,,,177,N,,,
CMLT06AMC1,0000000098060437,,2,1,20211025,20210901,,190.93,47.73,0.0,0.0,0.0,0.0,0.0,1.55,114555.1,114349.14,114760.72,114555.1,205.96,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.96,143.2,N,0.0,0.0,0.0,396.89,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,177,Y,20080610,,
CMLT06AMC1,0000000097927313,,2,1,20211025,20211001,,155.15,20.02,0.0,0.0,0.0,0.0,0.0,0.65,48045.13,47915.04,48045.13,47915.04,120.09,10.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,275.24,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.875,0.0,3.35875,0.0,,,176,Y,20090710,,
CMLT06AMC1,0000000097654230,,2,1,20211025,20211001,,707.09,52.38,0.0,0.0,0.0,0.0,0.0,1.7,125704.32,125282.84,125704.32,125282.84,421.48,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1128.57,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.75,0.0,6.23375,0.0,,,176,N,,,
CMLT06AMC1,0000000097992515,,2,1,20211025,20211001,,1365.88,148.14,0.0,0.0,0.0,0.0,0.0,4.81,355542.57,355178.66,355542.57,355178.66,346.81,17.1,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1712.69,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.61,0.0,4.09375,0.0,,,176,N,,,
CMLT06AMC1,0000000098397839,,2,1,20211025,20211001,,680.1,75.57,0.0,0.0,0.0,0.0,0.0,2.46,181361.02,181119.76,181361.02,181119.76,241.26,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,921.36,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.5,0.0,3.98375,0.0,,,177,N,,,
