Transaction ID,Investor Loan #,Servicer Loan #,Pool #,SubPool #,Distribution Date,Paid To Date,Advance Paid To Date,Scheduled Gross Interest,Master Servicing Fee,Servicing Fee,Trustee Fee,Insurance Fee,Special Servicing Fee,Scheduled Net Interest,Other Fees,Beginning Scheduled Balance,Ending Scheduled Balance,Beginning Actual  Balance,Ending Actual  Balance,Scheduled Principal,Curtailments,Curtailment Adjustments,Other Principal Adjustments,Curtailment Date,PIF Type,PIF Date,Prepayment,Repurchase Principal,Liquidation Principal,Principal Recoveries,Interest Recoveries,Total Recoveries,Principal Losses,Interest Losses,Total Losses,PPIS,PPIE,SSCRA Shorfalls,Other Interest Adjustments,Principal Advances,Interest Advances,Stop Advance Flag,Stop Advance Principal,Stop Advance Interest,Total Stop Advance,Current P&I Constant,Special Hazard Losses,Fraud Losses,Bankruptcy Losses,Delinquency Status,REO Date,REO Balance,REO Book Value,Loan Status,Neg Am,Prepay Penalty/YM,Prepay Penalty/YM Waived,Current Note Rate,Next Note Rate,Current Net Note Rate,Next Net Note Rate,Next Rate Adjustment Date,Next Payment Adjustment Date,Remaining Term,Modification Flag,Modification Date,Beginning Deferred Balance,Ending Deferred Balance
CMLT06AMC1,0000000098398753,,1,1,20220825,20220701,,402.3,64.37,0.0,0.0,0.0,0.0,0.0,2.09,154484.62,154250.77,154717.86,154484.62,233.85,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.85,337.93,N,0.0,0.0,0.0,636.15,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.125,0.0,2.60875,0.0,,,166,N,,,
CMLT06AMC1,0000000151615606,,1,1,20220825,20220601,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,115417.74,114847.44,115417.74,114847.44,0.0,570.3,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.64,0.0,0.0,Y,0.0,0.0,0.0,955.03,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,3.48375,0.0,,,167,N,,,
CMLT06AMC1,0000000151708484,,1,1,20220825,20220701,,295.44,20.73,0.0,0.0,0.0,0.0,0.0,0.67,49757.84,49451.64,49987.23,49682.84,230.75,75.45,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.75,274.71,N,0.0,0.0,0.0,526.19,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.125,0.0,6.60875,0.0,,,167,N,,,
CMLT06AMC1,0000000097723639,,1,1,20220825,20220701,,504.85,40.71,0.0,0.0,0.0,0.0,0.0,1.33,98125.46,97336.01,98498.51,97713.12,377.11,412.34,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.09,377.11,464.14,N,0.0,0.0,0.0,881.96,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.2,0.0,5.68375,0.0,,,166,N,,,
CMLT06AMC1,0000000097992150,,1,1,20220825,20220801,,102.08,25.52,0.0,0.0,0.0,0.0,0.0,0.83,61248.84,61134.1,61363.39,61134.1,114.74,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,216.82,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,167,N,,,
CMLT06AMC1,0000000097381230,,1,1,20220825,20220801,,200.78,25.91,0.0,0.0,0.0,0.0,0.0,0.84,62177.9,61875.6,62177.9,61875.6,299.53,2.77,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,500.31,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.875,0.0,3.35875,0.0,,,166,N,,,
CMLT06AMC1,0000000098435878,,1,1,20220825,20220801,,476.34,26.76,0.0,0.0,0.0,0.0,0.0,0.87,64226.08,64024.59,64226.08,64024.59,201.49,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,677.83,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.9,0.0,8.38375,0.0,,,166,N,,,
CMLT06AMC1,0000000150516268,,1,1,20220825,20220801,,155.73,25.95,0.0,0.0,0.0,0.0,0.0,0.84,62291.05,62223.06,62291.05,62223.06,67.99,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,223.72,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,165,N,,,
CMLT06AMC1,0000000145926424,,1,1,20220825,20220801,,90.71,9.81,0.0,0.0,0.0,0.0,0.0,0.32,23535.25,23386.06,23535.25,23386.06,149.19,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,239.9,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.625,0.0,4.10875,0.0,,,0,N,,,
CMLT06AMC1,0000000097405914,,1,1,20220825,20220701,,1048.92,161.37,0.0,0.0,0.0,0.0,0.0,5.24,387294.01,386862.82,387724.03,387294.01,431.19,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.19,887.55,N,0.0,0.0,0.0,1480.11,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.25,0.0,2.73375,0.0,,,166,N,,,
CMLT06AMC1,0000000097474837,,1,1,20220825,20220801,,325.02,47.8,0.0,0.0,0.0,0.0,0.0,1.55,114712.14,114555.69,114712.14,114555.69,151.43,5.02,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,476.45,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.4,0.0,2.88375,0.0,,,166,N,,,
CMLT06AMC1,0000000097483598,,1,1,20220825,20220701,,104.31,26.08,0.0,0.0,0.0,0.0,0.0,0.85,62585.73,61875.71,62761.09,62052.25,175.65,534.37,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.65,78.23,N,0.0,0.0,0.0,279.96,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000097488597,,1,1,20220825,20220601,,436.39,55.95,0.0,0.0,0.0,0.0,0.0,1.82,134273.1,134106.83,134438.83,134438.83,166.27,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.27,380.44,N,0.0,0.0,0.0,602.66,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.9,0.0,3.38375,0.0,,,166,N,,,
CMLT06AMC1,0000000098101751,,1,1,20220825,20220601,,323.05,17.05,0.0,0.0,0.0,0.0,0.0,0.55,40914.19,40796.64,41146.53,41030.82,117.55,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.55,306.0,N,0.0,0.0,0.0,440.6,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,9.475,0.0,8.95875,0.0,,,167,N,,,
CMLT06AMC1,0000000097538193,,1,1,20220825,20220401,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,271785.65,271356.82,273067.88,271356.82,0.0,428.83,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.04,0.0,0.0,Y,0.0,0.0,0.0,881.81,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000098107873,,1,1,20220825,20220801,,251.61,62.9,0.0,0.0,0.0,0.0,0.0,2.04,150963.55,150716.71,151209.98,150716.71,246.84,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,498.45,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000097182752,,1,1,20220825,20220701,,137.63,34.41,0.0,0.0,0.0,0.0,0.0,1.12,82580.78,82136.07,83024.75,82580.78,444.71,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.71,103.22,N,0.0,0.0,0.0,582.34,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000097507792,,1,1,20220825,20220701,,1754.61,250.66,0.0,0.0,0.0,0.0,0.0,8.15,601580.29,600945.2,602213.53,601580.29,635.09,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.09,1503.95,N,0.0,0.0,0.0,2389.7,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.5,0.0,2.98375,0.0,,,166,N,,,
CMLT06AMC1,0000000098334592,,1,1,20220825,20220701,,54.26,13.57,0.0,0.0,0.0,0.0,0.0,0.44,32556.7,32453.64,32556.7,32556.7,103.06,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.06,40.69,N,0.0,0.0,0.0,157.32,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,167,N,,,
CMLT06AMC1,0000000148741762,,1,1,20220825,20220601,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,71569.55,71339.04,71569.55,71339.04,0.0,230.51,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.22,0.0,0.0,Y,0.0,0.0,0.0,722.55,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.25,0.0,7.73375,0.0,,,166,N,,,
CMLT06AMC1,0000000151618501,,1,1,20220825,20220301,,281.29,70.32,0.0,0.0,0.0,0.0,0.0,2.29,168776.53,168425.4,170175.2,170175.2,351.13,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.13,210.97,N,0.0,0.0,0.0,632.42,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,167,N,,,
CMLT06AMC1,0000000150896967,,1,1,20220825,20220701,,182.26,39.59,0.0,0.0,0.0,0.0,0.0,1.29,95014.13,94788.54,95014.13,95014.13,225.59,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.59,142.67,N,0.0,0.0,0.0,407.85,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.30185,0.0,1.7856,0.0,,,166,N,,,
CMLT06AMC1,0000000097475479,,1,1,20220825,20220801,,121.58,30.4,0.0,0.0,0.0,0.0,0.0,0.99,72950.09,72570.87,72950.09,72570.87,379.22,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,500.8,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000097248033,,1,1,20220825,20220801,,221.74,55.43,0.0,0.0,0.0,0.0,0.0,1.8,133041.45,132349.1,133041.45,132349.1,692.35,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,914.09,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000097648398,,1,1,20220825,20220601,,448.07,81.47,0.0,0.0,0.0,0.0,0.0,2.65,195519.7,195291.04,195747.84,195747.84,228.66,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.66,366.6,N,0.0,0.0,0.0,676.73,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.75,0.0,2.23375,0.0,,,166,N,,,
CMLT06AMC1,0000000097656797,,1,1,20220825,20220501,,321.75,31.39,0.0,0.0,0.0,0.0,0.0,1.02,75337.66,75232.7,75649.85,75546.23,104.96,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.96,290.36,N,0.0,0.0,0.0,426.71,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.125,0.0,4.60875,0.0,,,167,N,,,
CMLT06AMC1,0000000149271066,,1,1,20220825,20220801,,112.06,28.02,0.0,0.0,0.0,0.0,0.0,0.91,67236.0,67120.79,67351.02,67120.79,115.21,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,227.27,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000098423551,,1,1,20220825,20220701,,220.34,22.03,0.0,0.0,0.0,0.0,0.0,0.72,52881.9,52617.51,53145.19,52881.9,264.39,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.39,198.31,N,0.0,0.0,0.0,484.73,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,4.48375,0.0,,,166,Y,20080916,,
CMLT06AMC1,0000000097876270,,1,1,20220825,20220701,,334.76,22.28,0.0,0.0,0.0,0.0,0.0,0.72,53468.97,53355.73,53531.51,53418.97,62.93,50.31,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.93,312.48,N,0.0,0.0,0.0,397.69,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.513039999999999,0.0,6.99679,0.0,,,167,N,,,
CMLT06AMC1,0000000097587836,,1,1,20220825,20220701,,232.51,14.69,0.0,0.0,0.0,0.0,0.0,0.48,35254.51,34987.97,35519.3,35254.51,266.54,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.54,217.82,N,0.0,0.0,0.0,499.05,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.914339999999999,0.0,7.39809,0.0,,,166,N,,,
CMLT06AMC1,0000000151110467,,1,1,20220825,20220801,,593.47,34.3,0.0,0.0,0.0,0.0,0.0,1.11,82331.78,82075.51,82331.78,82075.51,256.27,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,849.74,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.65,0.0,8.13375,0.0,,,167,N,,,
CMLT06AMC1,0000000099616518,,1,1,20220825,20220801,,444.8,48.24,0.0,0.0,0.0,0.0,0.0,1.57,115782.4,115257.51,115782.4,115257.51,508.01,16.88,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,952.81,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.61,0.0,4.09375,0.0,,,167,N,,,
CMLT06AMC1,0000000098603996,,1,1,20220825,20220401,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,98551.59,97860.54,98551.59,97860.54,0.0,691.05,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1901.65,0.0,0.0,Y,0.0,0.0,0.0,714.45,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,4.5,0.0,3.98375,0.0,,,167,N,,,
CMLT06AMC1,0000000097710438,,1,1,20220825,20220701,,259.17,19.38,0.0,0.0,0.0,0.0,0.0,0.63,46515.1,46354.49,46674.73,46515.01,160.52,0.09,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.52,239.79,N,0.0,0.0,0.0,419.69,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.686139999999999,0.0,6.1698900000000005,0.0,,,166,N,,,
CMLT06AMC1,0000000097087878,,1,1,20220825,20220701,,274.57,37.87,0.0,0.0,0.0,0.0,0.0,1.23,90891.4,90772.22,91010.22,90891.4,119.18,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.18,236.7,N,0.0,0.0,0.0,393.75,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.625,0.0,3.10875,0.0,,,166,N,,,
CMLT06AMC1,0000000151766789,,1,1,20220825,20220701,,212.36,35.39,0.0,0.0,0.0,0.0,0.0,1.15,84943.74,84842.57,85044.66,84943.74,101.17,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.17,176.97,N,0.0,0.0,0.0,313.53,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,167,N,,,
CMLT06AMC1,0000000097657118,,1,1,20220825,20220701,,693.88,69.67,0.0,0.0,0.0,0.0,0.0,2.26,167200.21,166413.72,167983.45,167200.21,786.49,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.49,624.21,N,0.0,0.0,0.0,1480.37,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.98,0.0,4.46375,0.0,,,166,N,,,
CMLT06AMC1,0000000098223555,,1,1,20220825,20220901,,325.9,15.59,0.0,0.0,0.0,0.0,0.0,0.51,37424.49,37260.29,37424.49,37158.72,100.14,64.06,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,426.04,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,10.45,0.0,9.93375,0.0,,,166,N,,,
CMLT06AMC1,0000000097889554,,1,1,20220825,20220801,,336.08,37.01,0.0,0.0,0.0,0.0,0.0,1.2,88831.21,88736.68,88831.21,88736.68,94.53,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,430.61,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.54,0.0,4.02375,0.0,,,166,N,,,
CMLT06AMC1,0000000098508799,,1,1,20220825,20220801,,481.91,120.48,0.0,0.0,0.0,0.0,0.0,3.92,289146.81,287638.37,289146.81,287638.37,1508.44,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1990.35,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,167,Y,20081029,,
CMLT06AMC1,0000000097567390,,1,1,20220825,20220801,,686.55,44.29,0.0,0.0,0.0,0.0,0.0,1.44,106305.08,105952.83,106655.07,105952.83,352.25,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1038.8,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.75,0.0,7.23375,0.0,,,167,N,,,
CMLT06AMC1,0000000150205821,,1,1,20220825,20220701,,665.76,37.03,0.0,0.0,0.0,0.0,0.0,1.2,88867.25,88538.98,89516.48,88867.25,328.27,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.27,628.73,N,0.0,0.0,0.0,994.03,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.99,0.0,8.47375,0.0,,,166,N,,,
CMLT06AMC1,0000000097674311,,1,1,20220825,20220601,,328.62,34.59,0.0,0.0,0.0,0.0,0.0,1.12,83020.23,82839.3,83379.94,83200.44,180.93,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.93,294.03,N,0.0,0.0,0.0,509.55,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,166,N,,,
CMLT06AMC1,0000000097417273,,1,1,20220825,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,-182.0,0.0,-182.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.51625,0.0,,,166,Y,20080922,,
CMLT06AMC1,0000000099524993,,1,1,20220825,20220801,,570.98,57.1,0.0,0.0,0.0,0.0,0.0,1.86,137035.67,136445.05,137035.67,136445.05,590.62,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1161.6,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,4.48375,0.0,,,167,Y,20090715,,
CMLT06AMC1,0000000097339956,,1,1,20220825,20220701,,691.39,86.42,0.0,0.0,0.0,0.0,0.0,2.81,207417.43,207201.84,207632.3,207417.43,215.59,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.59,604.97,N,0.0,0.0,0.0,906.98,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,3.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000098105430,,1,1,20220825,20220201,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,92208.47,92208.47,92208.47,92208.47,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,290.56,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000097166193,,1,1,20220825,20220701,,260.56,41.69,0.0,0.0,0.0,0.0,0.0,1.35,100054.26,99915.81,100192.35,100054.26,138.45,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.45,218.87,N,0.0,0.0,0.0,399.01,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.125,0.0,2.60875,0.0,,,166,Y,20090109,,
CMLT06AMC1,0000000098755796,,1,1,20220825,20220701,,586.79,23.47,0.0,0.0,0.0,0.0,0.0,0.76,56331.82,56203.54,56458.78,56331.82,128.28,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.28,563.32,N,0.0,0.0,0.0,715.07,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,12.5,0.0,11.98375,0.0,,,167,N,,,
CMLT06AMC1,0000000098864515,,1,1,20220825,20220801,,665.2,91.63,0.0,0.0,0.0,0.0,0.0,2.98,219900.6,218889.87,220908.28,218889.87,1010.73,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1675.93,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.63,0.0,3.11375,0.0,,,167,N,,,
CMLT06AMC1,0000000096855598,,1,1,20220825,20220601,,294.38,73.59,0.0,0.0,0.0,0.0,0.0,2.39,176623.96,176369.84,177130.94,176877.66,254.12,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.12,220.79,N,0.0,0.0,0.0,548.5,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.00002,0.0,1.48377,0.0,,,166,Y,20090806,,
CMLT06AMC1,0000000149872889,,1,1,20220825,20220701,,426.1,26.8,0.0,0.0,0.0,0.0,0.0,0.87,64317.35,64105.61,64527.69,64317.35,211.74,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.74,399.3,N,0.0,0.0,0.0,637.84,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.95,0.0,7.43375,0.0,,,166,N,,,
CMLT06AMC1,0000000151498409,,1,1,20220825,20220701,,1132.71,67.42,0.0,0.0,0.0,0.0,0.0,2.19,161815.79,161302.25,162325.76,161815.79,513.54,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.54,1065.29,N,0.0,0.0,0.0,1646.25,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.4,0.0,7.88375,0.0,,,166,N,,,
CMLT06AMC1,0000000151547148,,1,1,20220825,20220801,,302.35,34.2,0.0,0.0,0.0,0.0,0.0,1.11,82085.92,82009.72,82161.84,82009.72,76.2,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,378.55,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.42,0.0,3.90375,0.0,,,167,N,,,
