Transaction ID,Investor Loan #,Servicer Loan #,Pool #,SubPool #,Distribution Date,Paid To Date,Advance Paid To Date,Scheduled Gross Interest,Master Servicing Fee,Servicing Fee,Trustee Fee,Insurance Fee,Special Servicing Fee,Scheduled Net Interest,Other Fees,Beginning Scheduled Balance,Ending Scheduled Balance,Beginning Actual  Balance,Ending Actual  Balance,Scheduled Principal,Curtailments,Curtailment Adjustments,Other Principal Adjustments,Curtailment Date,PIF Type,PIF Date,Prepayment,Repurchase Principal,Liquidation Principal,Principal Recoveries,Interest Recoveries,Total Recoveries,Principal Losses,Interest Losses,Total Losses,PPIS,PPIE,SSCRA Shorfalls,Other Interest Adjustments,Principal Advances,Interest Advances,Stop Advance Flag,Stop Advance Principal,Stop Advance Interest,Total Stop Advance,Current P&I Constant,Special Hazard Losses,Fraud Losses,Bankruptcy Losses,Delinquency Status,REO Date,REO Balance,REO Book Value,Loan Status,Neg Am,Prepay Penalty/YM,Prepay Penalty/YM Waived,Current Note Rate,Next Note Rate,Current Net Note Rate,Next Net Note Rate,Next Rate Adjustment Date,Next Payment Adjustment Date,Remaining Term,Modification Flag,Modification Date,Beginning Deferred Balance,Ending Deferred Balance
CMLT06AMC1,0000000098398753,,1,1,20211126,20211001,,420.53,67.29,0.0,0.0,0.0,0.0,0.0,2.19,161484.68,161269.06,161484.68,161484.68,215.62,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.62,353.24,N,0.0,0.0,0.0,636.15,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.125,0.0,2.60875,0.0,,,175,N,,,
CMLT06AMC1,0000000151615606,,1,1,20211126,20211001,,397.86,49.73,0.0,0.0,0.0,0.0,0.0,1.62,119357.16,118799.99,119912.48,119357.16,557.17,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.17,348.13,N,0.0,0.0,0.0,955.03,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,3.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000151708484,,1,1,20211126,20211001,,308.69,21.66,0.0,0.0,0.0,0.0,0.0,0.7,51989.45,51701.53,52205.67,51919.45,217.5,70.42,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.5,287.03,N,0.0,0.0,0.0,526.19,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.125,0.0,6.60875,0.0,,,176,N,,,
CMLT06AMC1,0000000097723639,,1,1,20211126,20211001,,522.13,42.11,0.0,0.0,0.0,0.0,0.0,1.37,101056.72,100696.89,101414.7,101056.72,359.83,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.83,480.02,N,0.0,0.0,0.0,881.96,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.2,0.0,5.68375,0.0,,,175,N,,,
CMLT06AMC1,0000000097992150,,1,1,20211126,20211101,,103.79,25.95,0.0,0.0,0.0,0.0,0.0,0.84,62272.95,62159.92,62272.95,62159.92,113.03,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,216.82,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000097381230,,1,1,20211126,20211101,,209.53,27.04,0.0,0.0,0.0,0.0,0.0,0.88,64885.72,64587.02,64885.72,64587.02,290.78,7.92,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,500.31,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.875,0.0,3.35875,0.0,,,175,N,,,
CMLT06AMC1,0000000098435878,,1,1,20211126,20211201,,489.31,27.49,0.0,0.0,0.0,0.0,0.0,0.89,65974.0,65785.48,65785.48,65595.56,188.52,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,677.83,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.9,0.0,8.38375,0.0,,,175,N,,,
CMLT06AMC1,0000000150516268,,1,1,20211126,20211001,,188.96,23.62,0.0,0.0,0.0,0.0,0.0,0.77,56688.1,56629.45,56746.55,56688.1,58.65,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,486.36,0.0,486.36,0.0,0.0,0.0,0.0,58.65,165.34,N,0.0,0.0,0.0,247.61,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,3.48375,0.0,,,174,N,,,
CMLT06AMC1,0000000145926424,,1,1,20211126,20211101,,95.79,10.36,0.0,0.0,0.0,0.0,0.0,0.34,24852.46,24708.35,24996.02,24708.35,144.11,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,503.13,0.0,503.13,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,239.9,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.625,0.0,4.10875,0.0,,,0,N,,,
CMLT06AMC1,0000000097405914,,1,1,20211126,20211101,,1059.29,162.97,0.0,0.0,0.0,0.0,0.0,5.3,391122.67,390701.85,391542.35,390701.85,420.82,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1480.11,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.25,0.0,2.73375,0.0,,,175,N,,,
CMLT06AMC1,0000000097474837,,1,1,20211126,20211101,,328.91,48.37,0.0,0.0,0.0,0.0,0.0,1.57,116086.95,115934.7,116086.95,115934.7,147.54,4.71,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,476.45,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.4,0.0,2.88375,0.0,,,175,N,,,
CMLT06AMC1,0000000097483598,,1,1,20211126,20211001,,111.32,27.83,0.0,0.0,0.0,0.0,0.0,0.9,66791.14,66152.19,66959.5,66321.61,168.64,470.31,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.64,83.49,N,0.0,0.0,0.0,279.96,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000097488597,,1,1,20211126,20211001,,441.17,56.56,0.0,0.0,0.0,0.0,0.0,1.84,135745.53,135584.04,135906.49,135745.53,161.49,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.49,384.61,N,0.0,0.0,0.0,602.66,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.9,0.0,3.38375,0.0,,,175,N,,,
CMLT06AMC1,0000000098101751,,1,1,20211126,20210901,,331.08,17.47,0.0,0.0,0.0,0.0,0.0,0.57,41931.55,41822.03,42148.02,42040.21,109.52,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.52,313.61,N,0.0,0.0,0.0,440.6,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,9.475,0.0,8.95875,0.0,,,176,N,,,
CMLT06AMC1,0000000097538193,,1,1,20211126,20210901,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,274767.58,274343.72,274767.58,274343.72,0.0,423.86,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.46,0.0,0.0,Y,0.0,0.0,0.0,881.81,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000098107873,,1,1,20211126,20211101,,255.28,63.82,0.0,0.0,0.0,0.0,0.0,2.07,153166.74,152923.57,153166.74,152923.57,243.17,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,498.45,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000097182752,,1,1,20211126,20211001,,144.25,36.06,0.0,0.0,0.0,0.0,0.0,1.17,86549.98,86111.89,87423.97,86549.98,438.09,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.09,108.19,N,0.0,0.0,0.0,582.34,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000097507792,,1,1,20211126,20211001,,1771.04,253.01,0.0,0.0,0.0,0.0,0.0,8.22,607213.62,606594.96,607830.48,607213.62,618.66,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.66,1518.03,N,0.0,0.0,0.0,2389.7,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.5,0.0,2.98375,0.0,,,175,N,,,
CMLT06AMC1,0000000098329030,,1,1,20211126,20211001,,718.52,89.82,0.0,0.0,0.0,0.0,0.0,2.92,215556.18,215335.78,215775.85,215556.18,220.4,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.4,628.7,N,0.0,0.0,0.0,938.92,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,3.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000098334592,,1,1,20211126,20211001,,55.84,13.96,0.0,0.0,0.0,0.0,0.0,0.45,33502.38,33400.9,33502.38,33502.38,101.48,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.48,41.88,N,0.0,0.0,0.0,157.32,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000148741762,,1,1,20211126,20211101,,502.84,30.47,0.0,0.0,0.0,0.0,0.0,0.99,73139.65,72919.94,73357.86,72919.94,219.71,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,722.55,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.25,0.0,7.73375,0.0,,,175,N,,,
CMLT06AMC1,0000000151618501,,1,1,20211126,20211001,,286.52,71.63,0.0,0.0,0.0,0.0,0.0,2.33,171910.48,171564.58,172255.81,171910.48,345.9,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.9,214.89,N,0.0,0.0,0.0,632.42,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000150896967,,1,1,20211126,20211101,,186.11,40.43,0.0,0.0,0.0,0.0,0.0,1.31,97025.13,96803.39,97025.13,96803.39,221.74,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,407.85,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.30185,0.0,1.7856,0.0,,,175,N,,,
CMLT06AMC1,0000000097475479,,1,1,20211126,20211101,,127.22,31.81,0.0,0.0,0.0,0.0,0.0,1.03,76334.79,75961.21,76334.79,75961.21,373.58,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,500.8,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000097248033,,1,1,20211126,20211101,,232.04,58.01,0.0,0.0,0.0,0.0,0.0,1.89,139221.01,138538.96,139221.01,138538.96,682.05,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,914.09,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000097648398,,1,1,20211126,20210701,,436.7,79.4,0.0,0.0,0.0,0.0,0.0,2.58,190560.03,190335.61,191452.58,191230.21,224.42,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.42,357.3,N,0.0,0.0,0.0,661.12,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.75,0.0,2.23375,0.0,,,175,N,,,
CMLT06AMC1,0000000097656797,,1,1,20211126,20210801,,325.7,31.78,0.0,0.0,0.0,0.0,0.0,1.03,76262.4,76161.39,76562.85,76463.13,101.01,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.01,293.92,N,0.0,0.0,0.0,426.71,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.125,0.0,4.60875,0.0,,,176,N,,,
CMLT06AMC1,0000000149271066,,1,1,20211126,20211001,,113.77,28.44,0.0,0.0,0.0,0.0,0.0,0.92,68264.31,68150.81,68377.62,68264.31,113.5,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5,85.33,N,0.0,0.0,0.0,227.27,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000098423551,,1,1,20211126,20211101,,230.05,23.01,0.0,0.0,0.0,0.0,0.0,0.75,55212.57,54957.89,55466.19,54957.89,254.68,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,484.73,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,4.48375,0.0,,,175,Y,20080916,,
CMLT06AMC1,0000000097876270,,1,1,20211126,20211001,,340.04,22.63,0.0,0.0,0.0,0.0,0.0,0.74,54311.56,54203.59,54368.85,54261.56,57.65,50.32,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.65,317.41,N,0.0,0.0,0.0,397.69,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.513039999999999,0.0,6.99679,0.0,,,176,N,,,
CMLT06AMC1,0000000097587836,,1,1,20211126,20211201,,247.83,15.66,0.0,0.0,0.0,0.0,0.0,0.51,37576.11,37324.89,37324.89,37072.01,251.22,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,499.05,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.914339999999999,0.0,7.39809,0.0,,,175,N,,,
CMLT06AMC1,0000000151110467,,1,1,20211126,20211101,,609.52,35.23,0.0,0.0,0.0,0.0,0.0,1.15,84558.16,84317.94,84558.16,84317.94,240.22,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,849.74,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.65,0.0,8.13375,0.0,,,176,N,,,
CMLT06AMC1,0000000099616518,,1,1,20211126,20211101,,462.67,50.18,0.0,0.0,0.0,0.0,0.0,1.63,120433.83,119909.86,120922.1,119909.86,490.14,33.83,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,952.81,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.61,0.0,4.09375,0.0,,,176,N,,,
CMLT06AMC1,0000000097599757,,1,1,20211126,20211101,,706.88,42.58,0.0,0.0,0.0,0.0,0.0,1.38,102200.22,101880.59,102200.22,101880.59,319.63,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1026.51,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.3,0.0,7.78375,0.0,,,175,N,,,
CMLT06AMC1,0000000098603996,,1,1,20211126,20210101,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,103246.8,102919.53,103246.8,102919.53,0.0,327.27,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.16,0.0,0.0,Y,0.0,0.0,0.0,714.45,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,4.5,0.0,3.98375,0.0,,,176,N,,,
CMLT06AMC1,0000000097710438,,1,1,20211126,20211001,,267.02,19.97,0.0,0.0,0.0,0.0,0.0,0.65,47923.12,47770.45,48074.95,47923.12,152.67,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.67,247.05,N,0.0,0.0,0.0,419.69,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.686139999999999,0.0,6.1698900000000005,0.0,,,175,N,,,
CMLT06AMC1,0000000097087878,,1,1,20211126,20211001,,277.76,38.31,0.0,0.0,0.0,0.0,0.0,1.25,91948.01,91832.02,92063.65,91948.01,115.99,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.99,239.45,N,0.0,0.0,0.0,393.75,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.625,0.0,3.10875,0.0,,,175,N,,,
CMLT06AMC1,0000000151766789,,1,1,20211126,20211001,,214.61,35.77,0.0,0.0,0.0,0.0,0.0,1.16,85843.02,85744.1,85941.7,85843.02,98.92,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.92,178.84,N,0.0,0.0,0.0,313.53,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000097657118,,1,1,20211126,20211001,,722.66,72.56,0.0,0.0,0.0,0.0,0.0,2.36,174133.95,173376.24,174888.53,174133.95,757.71,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.71,650.1,N,0.0,0.0,0.0,1480.37,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.98,0.0,4.46375,0.0,,,175,N,,,
CMLT06AMC1,0000000146125687,,1,1,20211126,20101201,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,122289.04,0.0,123627.66,0.0,0.0,0.0,0.0,0.0,,4,20211105,0.0,0.0,122289.04,0.0,0.0,0.0,122289.04,98338.78,220627.82,0.0,0.0,0.0,112868.95,0.0,0.0,Y,0.0,0.0,0.0,1190.81,0.0,0.0,0.0,xxx,,0.0,0.0,11,0.0,0.0,0.0,10.8,0.0,10.28375,0.0,,,173,N,,,
CMLT06AMC1,0000000098223555,,1,1,20211126,20211201,,337.65,16.16,0.0,0.0,0.0,0.0,0.0,0.53,38772.86,38227.68,38679.07,38133.07,93.79,451.39,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,431.44,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,10.45,0.0,9.93375,0.0,,,175,N,,,
CMLT06AMC1,0000000097889554,,1,1,20211126,20211101,,339.32,37.37,0.0,0.0,0.0,0.0,0.0,1.21,89687.09,89595.8,89687.09,89595.8,91.29,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,430.61,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.54,0.0,4.02375,0.0,,,175,N,,,
CMLT06AMC1,0000000098508799,,1,1,20211126,20211101,,504.35,126.09,0.0,0.0,0.0,0.0,0.0,4.1,302610.31,301124.31,302610.31,301124.31,1486.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1990.35,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,Y,20081029,,
CMLT06AMC1,0000000097567390,,1,1,20211126,20211101,,706.38,45.57,0.0,0.0,0.0,0.0,0.0,1.48,109375.31,109042.89,109705.59,109042.89,332.42,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1038.8,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.75,0.0,7.23375,0.0,,,176,N,,,
CMLT06AMC1,0000000150205821,,1,1,20211126,20211001,,695.62,38.69,0.0,0.0,0.0,0.0,0.0,1.27,93443.04,92554.45,93734.84,92852.86,298.41,590.18,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.14,298.41,656.93,N,0.0,0.0,0.0,994.03,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.99,0.0,8.47375,0.0,,,175,N,,,
CMLT06AMC1,0000000097674311,,1,1,20211126,20211001,,334.94,35.26,0.0,0.0,0.0,0.0,0.0,1.15,84616.81,84442.2,84790.73,84616.81,174.61,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.61,299.68,N,0.0,0.0,0.0,509.55,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,175,N,,,
CMLT06AMC1,0000000097417273,,1,1,20211126,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,-182.0,0.0,-182.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.51625,0.0,,,175,Y,20080922,,
CMLT06AMC1,0000000099524993,,1,1,20211126,20211101,,592.68,59.27,0.0,0.0,0.0,0.0,0.0,1.93,142242.18,141673.26,142808.74,141673.26,568.92,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1161.6,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,4.48375,0.0,,,176,Y,20090715,,
CMLT06AMC1,0000000097339956,,1,1,20211126,20211001,,697.75,87.22,0.0,0.0,0.0,0.0,0.0,2.83,209325.78,209116.55,209325.78,209325.78,209.23,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.23,610.53,N,0.0,0.0,0.0,906.98,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,3.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000098105430,,1,1,20211126,20210801,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,92889.45,92889.45,93024.97,93024.97,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,290.56,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000097166193,,1,1,20211126,20211001,,263.76,42.2,0.0,0.0,0.0,0.0,0.0,1.38,101553.7,101149.0,101553.7,101284.25,135.25,269.45,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,1316.28,0.0,1316.28,0.0,0.0,0.0,444.0,135.25,221.56,N,0.0,0.0,0.0,399.01,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.125,0.0,2.60875,0.0,,,175,Y,20090109,,
CMLT06AMC1,0000000098755796,,1,1,20211126,20211001,,598.21,23.93,0.0,0.0,0.0,0.0,0.0,0.78,57428.43,57311.57,57544.08,57428.43,116.86,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.86,574.28,N,0.0,0.0,0.0,715.07,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,12.5,0.0,11.98375,0.0,,,176,N,,,
CMLT06AMC1,0000000098864515,,1,1,20211126,20211101,,692.33,95.36,0.0,0.0,0.0,0.0,0.0,3.1,228870.98,227887.38,228870.98,227887.38,983.6,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1675.93,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.63,0.0,3.11375,0.0,,,176,N,,,
CMLT06AMC1,0000000096855598,,1,1,20211126,20211001,,298.16,74.54,0.0,0.0,0.0,0.0,0.0,2.42,178892.14,178641.8,179142.07,178892.14,250.34,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,800.88,0.0,800.88,0.0,0.0,0.0,0.0,250.34,223.62,N,0.0,0.0,0.0,548.5,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.00002,0.0,1.48377,0.0,,,175,Y,20090806,,
